 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
" MUNICIPIO IGNORADO - MG";1141;150;2672;1203;76;23;35;19;39;28;5;7;8;8;11;8;11;9;6;14;4;2;3;2;6;2;2;2;1;5497
"310010 ABADIA DOS DOURADOS";-;-;15;72;99;78;74;66;90;83;87;80;73;65;87;77;68;57;71;53;59;52;64;56;61;47;54;42;38;1768
"310020 ABAETE";7;344;383;393;377;339;325;328;232;291;332;278;262;237;220;224;238;268;260;238;213;244;252;237;249;200;209;223;206;7609
"310030 ABRE CAMPO";289;240;306;254;283;210;198;216;218;233;197;191;184;165;147;149;164;153;158;148;150;135;178;162;158;172;188;164;180;5590
"310040 ACAIACA";18;65;75;42;38;54;59;49;49;59;48;62;45;70;48;55;47;38;38;38;41;36;43;52;51;46;45;50;28;1389
"310050 ACUCENA";9;105;278;191;160;185;181;184;130;132;131;120;124;97;102;113;93;107;96;115;109;113;109;93;94;70;94;85;66;3486
"310060 AGUA BOA";172;231;357;104;86;408;329;351;315;267;235;197;224;182;189;194;179;193;150;179;145;190;187;155;170;142;143;141;118;5933
"310070 AGUA COMPRIDA";10;6;23;12;23;16;23;26;21;14;15;18;15;17;13;26;23;16;21;25;16;20;29;19;25;20;15;19;21;547
"310080 AGUANIL";6;13;28;19;38;32;35;32;32;43;31;35;26;40;32;37;50;69;53;51;40;44;55;32;38;40;55;38;45;1089
"310090 AGUAS FORMOSAS";269;284;35;367;232;402;333;385;362;363;319;297;308;274;309;278;273;264;262;273;249;254;294;272;258;294;257;217;251;8235
"310100 AGUAS VERMELHAS";-;2;231;249;195;283;204;257;258;250;138;213;119;96;18;220;168;184;162;171;165;173;165;145;159;165;167;152;146;4855
"310110 AIMORES";316;309;425;366;345;392;446;478;403;378;337;329;302;293;338;289;316;343;320;279;309;318;303;316;331;324;334;315;282;9836
"310120 AIURUOCA";93;96;101;95;101;79;73;85;92;71;65;69;60;56;59;55;54;59;43;44;45;53;45;52;51;62;53;48;51;1910
"310130 ALAGOA";59;27;41;17;37;37;39;30;29;36;35;28;23;39;23;19;13;21;28;19;18;20;31;21;25;24;22;28;24;813
"310140 ALBERTINA";2;23;28;20;33;16;13;3;15;28;27;25;24;30;25;22;18;27;22;18;31;23;27;27;20;28;26;20;27;648
"310150 ALEM PARAIBA";52;17;623;666;554;524;556;525;542;484;448;278;475;409;453;451;456;414;456;463;411;407;444;400;362;340;323;363;275;12171
"310160 ALFENAS";1086;1159;1268;1301;1274;1186;1135;1088;1018;1065;1005;1015;1025;977;966;931;1050;1009;1024;1013;1012;998;999;1018;990;954;922;893;932;30313
"310163 ALFREDO VASCONCELOS";56;62;74;64;103;66;74;83;75;106;87;69;99;81;54;74;79;86;72;58;79;49;78;71;90;86;60;69;72;2176
"310170 ALMENARA";8;237;719;604;619;738;589;717;616;711;629;523;619;386;574;602;591;555;542;605;587;572;573;565;541;570;514;462;464;16032
"310180 ALPERCATA";85;80;125;5;110;102;107;109;99;93;105;95;97;68;90;94;98;88;91;92;89;92;85;110;94;81;84;77;65;2610
"310190 ALPINOPOLIS";440;329;460;392;354;296;252;264;283;251;278;252;233;227;230;233;259;235;284;269;219;228;217;207;225;218;212;236;225;7808
"310200 ALTEROSA";4;92;237;256;240;225;213;202;204;200;185;160;176;145;173;170;165;159;170;178;149;186;178;160;163;146;155;148;143;4982
"310205 ALTO CAPARAO";-;16;21;85;80;88;68;69;64;71;94;76;87;75;71;91;71;82;68;82;73;77;89;95;77;83;87;83;74;2097
"310210 ALTO RIO DOCE";1;113;182;127;143;162;149;150;131;137;127;110;116;126;124;119;100;99;98;109;89;111;109;106;97;94;97;74;67;3267
"310220 ALVARENGA";1;5;69;29;64;81;61;51;28;60;62;47;38;65;56;50;40;64;41;54;52;51;57;61;56;50;49;40;40;1422
"310230 ALVINOPOLIS";114;220;317;258;177;231;227;212;236;193;203;204;167;177;143;166;158;137;145;139;146;156;149;137;149;133;125;146;96;5061
"310240 ALVORADA DE MINAS";5;3;47;54;49;34;58;66;61;82;60;25;54;57;63;54;53;58;49;54;55;59;56;43;62;53;61;50;63;1488
"310250 AMPARO DO SERRA";36;37;104;94;65;95;82;80;61;81;59;76;52;47;73;68;72;66;55;43;60;65;60;35;48;44;59;42;43;1802
"310260 ANDRADAS";510;428;473;499;501;478;419;414;451;463;445;447;419;444;453;444;457;426;451;480;484;507;475;468;473;465;449;465;419;13307
